city,lat,lon,pop
Timmins,48.4667,-81.3333,41145
Guaduas,5.0694,-74.5981,41142
Toritama,-8.0067,-36.0567,41137
Matiguás,12.8333,-85.4667,41127
Paliā Kalān,28.45,80.5833,41126
Torzhok,57.0333,34.9667,41116
José Mármol,-34.7833,-58.3667,41109
Hālol,22.5,73.47,41108
Washuk,27.7231,64.8122,41107
Ganta,7.2375,-8.9814,41106
Mambajao,9.25,124.72,41094
Embu,-0.5333,37.45,41092
Huizen,52.3,5.25,41090
Ambam,2.3833,11.2833,41089
La Libertad,10.03,123.22,41089
Sevilla de Niefang,1.85,10.25,41084
Rivas,11.4393,-85.827,41080
Ambositra,-20.5294,47.2425,41078
Merano,46.6696,11.1594,41071
Bujanovac,42.4667,21.7667,41068
Komoro,36.3275,138.4258,41066
Ishaka,-0.545,30.1383,41063
Sumoto,34.35,134.9,41056
Tagbina,8.4578,126.1578,41051
Amami,28.3783,129.4944,41049
Freiberg,50.9119,13.3428,41045
Pozi,23.4611,120.242,41043
Arraiján,8.9398,-79.6404,41041
Boulogne-sur-Mer,50.7264,1.6147,41039
Reynoldsburg,39.9588,-82.7943,41032
Unzen,32.8353,130.1875,41018
Tampakan,6.45,124.93,41018
Jerada,34.3117,-2.1636,41014
Ciudad Darío,12.7167,-86.1167,41014
Bazar-Korgon,41.0376,72.7459,41011
Ciudad Vieja,14.5233,-90.7667,41010
Sarandë,39.877,20,41000
Dongyangshi,28.2133,113.3997,41000
Shengaocun,32.5844,120.1336,41000
Dongluocun,22.3994,107.685,41000
Segovia,7.0781,-74.7017,41000
Chambas,22.1967,-78.9133,41000
Welling,51.4594,0.1097,41000
Upper Hutt,-41.1333,175.05,41000
Gatunda,-1.435,30.0211,41000
Romeoville,41.6318,-88.0997,40996
Temryuk,45.2667,37.3667,40994
Hongfengcun,21.9231,111.9329,40985
Wujie,24.7,121.7833,40984
Maplewood,44.9842,-93.0247,40981
Monterotondo,42.05,12.6167,40979
Patti,31.28,74.86,40976
Esperantina,-3.9019,-42.2339,40970
Paranaíba,-19.6769,-51.1908,40957
Drogheda,53.715,-6.3525,40956
Ilkeston,52.9711,-1.3092,40953
Lynnwood,47.8284,-122.3033,40953
Nanbei,35.3167,139.1,40947
Dowlatābād,32.8003,51.6958,40945
Maddela,16.3411,121.6833,40943
Pirmasens,49.2,7.6,40941
Lijiaxiang,39.5556,116.4292,40930
Yingzhou Linchang,18.4199,109.8553,40925
Salinópolis,-0.6136,-47.3561,40922
Famagusta,35.125,33.9417,40920
Ciudad Piar,7.4522,-63.32,40918
Colomiers,43.6139,1.3367,40916
Dhamdāha,25.7435,87.1835,40916
Muaná,-1.5283,-49.2167,40906
Delījān,33.9903,50.6836,40902
Velika Plana,44.3333,21.0833,40902
Lancaster,39.7248,-82.6049,40902
Covington,39.0334,-84.5166,40902
Jalalpur Bhattian,32.0644,73.377,40897
Talukkara,10.95,75.9097,40884
Wattrelos,50.7,3.217,40881
Meftah,36.6167,3.2333,40878
Kimry,56.8667,37.35,40875
Apóstoles,-27.9167,-55.7667,40858
Malilipot,13.32,123.73,40857
Patzicía,14.6317,-90.9269,40848
Santo Tomas,16.28,120.38,40846
Tālcher,20.95,85.23,40841
Cuito Cuanavale,-15.1667,19.1667,40829
Promissão,-21.5369,-49.8583,40828
Anyuan,34.8808,105.2764,40828
Mount Juliet,36.199,-86.5115,40828
Qādiān,31.8192,75.3764,40827
Friendswood,29.511,-95.1981,40827
Fourou,10.7397,-6.1439,40826
Mobo,12.3372,123.6581,40823
Pāmban,9.279,79.2109,40822
Thōtada,11.843,75.4214,40818
Abadan,38.0517,58.21,40813
Germantown,35.0829,-89.7824,40812
Compiègne,49.4149,2.8231,40808
Azrou,33.4417,-5.2247,40808
Saint-Germain-en-Laye,48.8989,2.0938,40806
Kitob,39.1336,66.8819,40800
Poissy,48.9294,2.0456,40792
Currais Novos,-6.2608,-36.515,40791
Gagny,48.8833,2.5333,40790
Draguignan,43.5403,6.4667,40789
Vallehermoso,10.33,123.32,40779
Mariinsk,56.2,87.7833,40779
Vavveru,14.5594,79.8725,40776
Elmalı,36.7333,29.9,40774
Gonābād,34.3575,58.6783,40773
Lancaster,32.5922,-96.7739,40753
Sidi Moussa,36.6056,3.0886,40750
Soria,41.7667,-2.4667,40750
Baichigan,39.5317,115.9117,40748
Annapolis,38.9706,-76.5047,40744
Meadow Woods,28.3698,-81.3467,40741
Sassuolo,44.5517,10.7856,40736
Lobo,13.6473,121.2104,40736
Kingswood,51.46,-2.505,40734
Pie de Pató,5.5333,-77,40733
Buddh Gaya,24.6981,84.9869,40731
Shanhe,35.495,108.3519,40728
Katō,34.9167,134.9667,40728
Ōzu,33.5,132.55,40723
Khowrmūj,28.6572,51.381100000000004,40722
Arys,42.4333,68.8,40707
Ipiaú,-14.1369,-39.7339,40706
Dunstable,51.886,-0.521,40699
Vasto,42.1115,14.7065,40692
Mambusao,11.43,122.5953,40690
Maragondon,14.27,120.73,40687
Itabaianinha,-11.2739,-37.79,40678
Qeshm,26.9494,56.2681,40678
Tomar,39.6,-8.4167,40677
Sukuta,13.4167,-16.7,40675
Kadūr,13.5529,76.0116,40674
Westfield,42.1382,-72.7561,40673
Sint-Truiden,50.8156,5.1868,40672
Mundakkal,11.3244,75.9928,40670
Essex,39.3021,-76.4449,40670
Sherghāti,24.5617,84.7953,40666
Manalapan,40.28,-74.3436,40666
Nanuque,-17.8392,-40.3539,40665
Bury Saint Edmunds,52.2474,0.7183,40664
Veles,41.7153,21.7753,40664
Cedar Falls,42.5195,-92.4536,40662
Avezzano,42.031,13.4264,40661
Ladispoli,41.9544,12.0742,40658
Artigas,-30.4667,-56.4667,40658
Gap,44.5594,6.0786,40656
El Aïoun,34.5852,-2.5056,40652
Dayr Mawās,27.6414,30.8494,40640
Santa Rita do Sapucaí,-22.2519,-45.7028,40635
Burjasot,39.5064,-0.4067,40634
Nabas,11.8278,122.0939,40632
Akyurt,40.1333,33.0833,40625
Evren,39.0167,33.8,40625
Yangtangxu,21.5375,110.0044,40616
Yatangcun,21.6172,110.0319,40616
Schorndorf,48.8,9.5333,40614
Njombe,-9.3333,34.7667,40607
Şəmkir,40.8297,46.0189,40600
Stains,48.95,2.3833,40600
Pôrto de Moz,-1.7478,-52.2378,40597
Pilāni,28.37,75.6,40590
Remanso,-9.6219,-42.0808,40586
Siay,7.7056,122.8641,40585
Ahaus,52.0667,7,40580
Nowgong,25.0574,79.4381,40580
Santa Maria da Boa Vista,-8.8089,-39.825,40578
Metlili Chaamba,32.2728,3.6275,40576
Kearny,40.7528,-74.1202,40570
Ölgiy,48.9683,89.9686,40564
Bosconia,9.9761,-73.8903,40562
Jānjgīr,22.017,82.567,40561
Romblon,12.55,122.28,40554
Padre Las Casas,18.7317,-70.9392,40545
Katsuren-haebaru,26.1911,127.7286,40541
Lemgo,52.0272,8.9117,40531
Bartlett,41.9804,-88.2071,40531
La Rinconada,37.4878,-5.9789,40529
Lordegān,31.5094,50.8344,40528
Penn Hills,40.4762,-79.8254,40528
Leinfelden-Echterdingen,48.6928,9.1428,40526
Narathiwat,6.4167,101.8167,40521
San Juan,16.67,120.33,40507
Ādwa,14.1667,38.9,40500
Ciudad Barrios,13.7667,-88.2667,40500
Macerata,43.3003,13.4533,40496
Cumbal,0.9078,-77.7908,40492
Guariba,-21.36,-48.2283,40487
Erramvāripālem,15.8495,80.3861,40482
Corigliano Calabro,39.6,16.5167,40478
Woodlawn,39.3054,-76.7489,40476
Verkhnyaya Salda,58.0456,60.5533,40474
Zapala,-38.9,-70.0667,40472
Mińsk Mazowiecki,52.1833,21.5667,40467
DeKalb,41.9314,-88.7481,40464
Dacun,23.9911,120.5394,40459
Belaya Kalitva,48.1833,40.7667,40448
Bol’shoy Kamen’,43.1167,132.35,40448
Pilate,19.6675,-72.5523,40445
Cauquenes,-35.9667,-72.35,40441
Vendrell,41.2203,1.5347,40440
Pine Bluff,34.2116,-92.0173,40436
Crystal Lake,42.2333,-88.3351,40436
Krishnarājāsāgara,12.4398,76.3828,40435
Rizal,12.47,120.97,40429
Skövde,58.3995,13.8538,40422
Villanueva,8.58,124.78,40419
Hofheim,50.0833,8.45,40412
Lakeshore,42.2399,-82.6511,40410
Ramsgate,51.336,1.416,40408
Mārākkara,10.95,76.0333,40404
Aracataca,10.5937,-74.1928,40400
Channarāyapatna,12.902,76.364,40400
Huaura,-11.0701,-77.5993,40400
Leyte,11.37,124.48,40397
Alexandria,43.9686,25.3333,40390
Pālampur,32.1097,76.5366,40385
New Berlin,42.9726,-88.1291,40384
Agano,37.8344,139.226,40382
Reguiba,33.5667,6.7167,40367
Lake Oswego,45.4129,-122.7004,40367
Zainsk,55.3,52.0167,40366
Almenara,-16.1833,-40.7,40364
Jhābua,22.7677,74.5909,40361
Vellakkovil,10.93,77.72,40359
Montélimar,44.5581,4.7508,40356
Bouar,5.95,15.6,40353
Cutral-Có,-38.9333,-69.2333,40344
Beyneū,45.3247,55.1958,40344
La Unión,3.6539,-76.5722,40339
Balaoan,16.82,120.4,40339
Rubengera,-2.0519,29.4144,40337
Sabalgarh,26.25,77.4,40333
Yartsevo,55.0667,32.7,40330
Molina,-35.1144,-71.2825,40329
Komono,35.0167,136.5,40329
Kualaserba,4.2333,97.8667,40327
Bañga,11.6389,122.3331,40318
Magburaka,8.7211,-11.9494,40313
Hellevoetsluis,51.8333,4.1333,40312
Talas,42.5184,72.2429,40308
Payabon,9.77,123.13,40308
Ampana,-0.8667,121.5833,40299
Shepetivka,50.1833,27.0667,40299
Murtajāpur,20.73,77.51,40295
Peringalam,11.7137,75.586,40292
Autazes,-3.5797,-59.1306,40290
Yajalón,17.1833,-92.3167,40285
Tameslouht,31.5,-8.1,40283
Findlay,41.0469,-83.6379,40280
Valley Stream,40.6647,-73.7043,40278
Bugarama,-2.6972,29.0083,40276
Afogados da Ingazeira,-7.7508,-37.6342,40241
Majibacoa,20.9172,-76.8764,40235
Pärnu,58.3833,24.5,40228
Hıdırbey,36.203,36.129,40226
Fonds Verrettes,18.3957,-71.8563,40224
Merta,26.65,74.0333,40221
Camargo,27.667,-105.167,40221
Uttarkāshi,30.73,78.45,40220
Boa Esperança,-21.09,-45.5658,40219
Kabuga,-1.9765,30.2247,40202
Pala Oua,9.3625,14.9106,40202
Leramatang,-8.4,123.57,40200
Itoigawa,37.039,137.8627,40200
Le Cannet,43.5769,7.0194,40198
Secunda,-26.5161,29.2028,40198
El Golea,30.5833,2.8833,40195
Maihar,24.262,80.761,40192
Begamganj,23.5992,78.3406,40191
The Acreage,26.774,-80.2779,40188
Pedra Branca,-5.4539,-39.7169,40187
Santa Quitéria,-4.3319,-40.1569,40183
Pyt’-Yakh,60.75,72.7833,40180
Salinas,-16.1185,-42.174,40178
Tiruchendūr,8.4946,78.1219,40171
Mokolo,10.74,13.8,40168
Löhne,52.2,8.7,40162
Malalag,6.6,125.4,40158
Balud,12.0369,123.1935,40155
Maha Sarakham,16.1772,103.3008,40154
Torre Annunziata,40.7569,14.4444,40153
Dohazāri,22.1639,92.0733,40147
Taysan,13.78,121.2,40146
Taicheng,38.7206,113.2437,40145
Gourcy,13.2167,-2.35,40144
Kīlakkarai,9.2314,78.7848,40143
Kālimpong,27.06,88.47,40143
Cihuatlán,19.25,-104.5667,40139
Gramado,-29.3789,-50.8739,40134
Oroqen Zizhiqi,50.5667,123.7167,40128
Dingras,18.1036,120.6975,40127
Pugachev,52.0167,48.8,40127
Cottage Grove,44.8161,-92.9274,40124
Heroica Ciudad de Tlaxiaco,17.2077,-97.6798,40123
Socorro,-22.5908,-46.5289,40122
Phulwāria,25.4697,85.9847,40122
Sisak,45.4872,16.3761,40121
Si Sa Ket,15.1069,104.3294,40117
Luebo,-5.35,21.4167,40115
Chiredzi,-21.0389,31.6778,40100
Longtang,26.2553,107.8675,40094
Raxruhá,15.8666,-90.0424,40094
Kakrāla,27.8922,79.1953,40081
Bragadiru,44.3708,25.975,40080
Marratxi,39.6422,2.7528,40079
Hlegu,17.0953,96.2211,40078
Torre-Pacheco,37.7333,-0.95,40074
Bayındır,38.2192,27.6481,40073
Santo Domingo,9.988,-84.0686,40072
Halberstadt,51.8958,11.0467,40069
Szigetszentmiklós,47.3453,19.0483,40069
Menghan,21.8667,100.9833,40060
Kunigal,13.0232,77.0252,40052
Altagracia de Orituco,9.8504,-66.38,40052
Mailapur,13.021,77.938,40050
Varkkallai,8.7433,76.6968,40048
Cape Girardeau,37.3109,-89.5597,40047
Curitibanos,-27.2828,-50.5839,40045
Soavinandriana,-19.1693,46.7401,40045
Montana,43.4086,23.2257,40044
Vänersborg,58.3833,12.3167,40041
Mayyanād,8.8391,76.6469,40039
Panaji,15.4989,73.8278,40017
Huejutla de Reyes,21.1333,-98.4167,40015
Sieradz,51.6,18.75,40014
Baksan,43.6825,43.5339,40010
Langen,49.9833,8.6667,40009
Plant City,28.014,-82.1201,40009
Armação dos Búzios,-22.7469,-41.8819,40006
Oraiókastro,40.7333,22.9167,40004
Zacualpa,15.0272,-90.8778,40003
Ihnāsyā al Madīnah,29.0833,30.9333,40001
Bamessing,5.9847,10.3603,40000
Strood,51.393,0.478,40000
L’Asile,18.384,-73.4144,40000
Rājgarh,22.68,74.95,40000
Sindgi,16.92,76.234,40000
Wādegaon,20.34,76.51,40000
Sardulgarh,29.697,75.2388,40000
Samālkha,29.23,77.02,40000
Junnar,19.2072,73.8742,40000
Salaiya,23.1,80.12,40000
Tāzah Khūrmātū,35.3024,44.3264,40000
Nicastro,38.9833,16.3167,40000
Jbaïl,34.1236,35.6519,40000
Barr Eliâs,33.775,35.9,40000
Matsoandakana,-15.0352,49.322,40000
Bukit Gambir,2.211,102.6546,40000
Safdarabad,31.7167,73.5667,40000
Safdarabad,31.7256,73.5771,40000
Jalalabad,35.88,74.493,40000
Choa Saidan Shah,32.7167,72.9833,40000
Ranipur,27.2889,68.5044,40000
Lidköping,58.5,13.1667,40000
Kambia,9.1239,-12.9181,40000
Kambia,9.1167,-12.9167,40000
Uchqŭrghon Shahri,41.1214,72.0936,40000
Valladolid,10.47,122.83,39996
Kasumigaura,36.1517,140.2371,39993
Culver City,34.0058,-118.3968,39993
Cabatuan,16.9589,121.6692,39990
Oviedo,28.658,-81.1872,39990
Lishaocun,22.7368,111.4302,39966
Herstal,50.6644,5.63,39958
Jujutla,13.7833,-89.85,39956
Fushë Kosovë,42.6639,21.0961,39948
Sidi Yahia El Gharb,34.3058,-6.3058,39946
Marcq-en-Baroeul,50.6711,3.0972,39943
Visoko,43.9894,18.1806,39938
Kyaukme,22.5392,97.0283,39930
Zimapan,20.7333,-99.3833,39927
Yian,47.8804,125.3,39924
Santa Cruz del Sur,20.7118,-77.9986,39919
Lluchmayor,39.4833,2.8833,39912
Hurst,32.8353,-97.1809,39912
Jayrūd,33.8071,36.7386,39903
Sarāqib,35.8645,36.8059,39901
Xaçmaz,41.4681,48.8028,39900
Qiryat Bialik,32.8333,35.0833,39900
Winslow,39.7027,-74.9029,39899
Brčko,44.8783,18.8092,39893
Zhongbai,26.7723,107.8883,39893
Hobbs,32.7281,-103.16,39887
Barcellona-Pozzo di Gotto,38.1477,15.2147,39885
Ngozi,-2.9083,29.8269,39884
Kord Kūy,36.7931,54.1122,39881
Duncanville,32.646,-96.9127,39879
Acevedo,1.8192,-75.8964,39877
Montclair,40.8253,-74.2111,39873
Waipahu,21.3859,-158.0101,39871
Northampton,40.2104,-75.0014,39868
Yecapixtla,18.8833,-98.865,39859
Sagae,38.3809,140.276,39854
Kīsh,26.5553,53.985,39853
Zvolen,48.5744,19.1533,39844
Rāmdurg,15.95,75.3,39841
Plaridel,8.6214,123.7101,39840
Panglao,9.579,123.745,39839
Braine-l’Alleud,50.6833,4.3667,39837
Tutayev,57.8833,39.55,39837
Hutchinson,38.0671,-97.9081,39837
Ostfildern,48.7333,9.25,39833
Douai,50.3714,3.08,39833
DeLand,29.0225,-81.2875,39832
Tago,9.0192,126.2333,39831
Plasencia,40.0333,-6.1,39829
Matías Romero,16.8769,-95.0411,39828
Fort Lee,40.8509,-73.9713,39818
Baco,13.3584,121.0977,39817
Pinhal,-22.1908,-46.7408,39816
Kópavogur,64.1108,-21.9094,39810
Rovereto,45.8833,11.0342,39809
Huamachuco,-7.812,-78.0487,39806
Pamplona,9.47,123.12,39805
Villamontes,-21.2608,-63.4761,39800
Sebdou,34.6333,-1.3333,39800
Amudālavalasa,18.4167,83.9,39799
’Aïn el Melh,34.8483,4.1611,39798
Santo Niño,6.43,124.68,39796
Atmakūr,15.8779,78.5884,39794
Yomitan,26.3961,127.7444,39791
Palauig,15.4336,119.9083,39784
Toukountouna,10.4986,1.3756,39779
San Nicolas,16.07,120.7653,39778
Carini,38.1333,13.1833,39773
Nyköping,58.7582,17.0185,39770
Blyth,55.126,-1.514,39769
Magsaysay,12.3117,121.1472,39767
Benenitra,-23.4522,45.0808,39766
Hangu,33.5333,71.0667,39766
Ettlingen,48.9333,8.4,39763
Aizawa,35.5289,139.3217,39763
Massawa,15.6097,39.45,39758
Nīlēshwar,12.26,75.13,39752
Maarssen,52.1351,5.0413,39752
Apache Junction,33.3985,-111.535,39746
Shirone,37.7658,139.0192,39737
Andkhōy,36.95,65.1167,39730
Alimodian,10.8196,122.4322,39722
Albano Laziale,41.7333,12.6667,39718
Kurobeshin,36.8667,137.45,39718
Cantù,45.7333,9.1333,39715
Veruela,8.07,125.96,39708
Pomigliano d’Arco,40.9167,14.4,39705
Caraga,7.3283,126.5658,39704
Tianzhong,23.8595,120.5878,39701
Maintal,50.15,8.8333,39698
Buldon,7.52,124.37,39684
Masaki,33.7833,132.7167,39681
Temascal,18.2394,-96.4031,39680
Shebekino,50.4167,36.9,39680
Oshakati,-17.7833,15.6995,39679
Srebrenik,44.7082,18.4883,39678
Talacogon,8.45,125.79,39678
Ţabas,33.5961,56.9281,39676
Barreirinhas,-2.7469,-42.8258,39669
Kovvūr,17.017,81.731,39667
Líbano,4.9167,-75.1667,39665
Fonseca,10.8333,-72.8333,39662
Xisa,23.45,104.7077,39648
Villepinte,48.955,2.541,39647
Todos Santos Cuchumatán,15.5167,-91.6167,39638
Wageningen,51.9644,5.6631,39635
Nakama,33.8167,130.7092,39634
Poblacion,7.5086,125.9206,39631
Ninove,50.8333,4.0167,39626
Despatch,-33.8015,25.4768,39619
Bāsudebpur,21.1197,86.729,39607
Charbagh,34.8333,72.4417,39605
Tafí Viejo,-26.7333,-65.2667,39601
Şamaxı,40.6339,48.6392,39600
Huanghuajie,27.9945,103.552,39600
La Troncal,-2.4,-79.33,39600
Isfisor,40.2433,69.7447,39590
Rexburg,43.8226,-111.7919,39589
Villa del Carbón,19.7272,-99.5417,39587
Apsheronsk,44.4667,39.7333,39577
Manay,7.2108,126.5328,39572
Villa de San Diego de Ubaté,5.3072,-73.8144,39568
Jordan,10.6,122.6,39566
Salcedo,19.378,-70.418,39557
Djidian Kéniéba,13.0975,-11.3953,39557
Ihosy,-22.3996,46.1167,39556
Jiaozishan,26.3342,105.9324,39551
Tucumã,-6.7519,-51.1539,39550
Fondi,41.35,13.4167,39550
Kalingalan Caluang,5.88,121.27,39549
Ḑubā,27.3513,35.6901,39543
Farīmān,35.7011,59.8464,39515
São Gonçalo dos Campos,-12.4328,-38.9669,39513
Lincoln Park,42.2432,-83.1811,39511
Nova Viçosa,-17.8919,-39.3719,39509
Virreyes,-34.45,-58.5333,39507
Media,46.15,24.35,39505
Écija,37.5333,-5.0833,39500
Lake Stevens,48.0024,-122.0953,39500
Severna Park,39.087,-76.5687,39499
Itápolis,-21.5958,-48.8128,39493
Lilio,14.13,121.436,39491
Freital,51.0167,13.65,39477
Aldridge,52.606,-1.9179,39475
Pachrūkha,26.7373,84.8861,39474
Brant,43.1167,-80.3667,39474
San Juan del Cesar,10.7667,-73,39472
Issaquah,47.5439,-122.0471,39472
Rosenberg,29.5456,-95.8223,39467
Siniloan,14.42,121.45,39460
Chelsea,42.3959,-71.0325,39460
Alicia,7.506,122.9412,39456
San José de Ocoa,18.55,-70.5,39451
Sogod,10.75,124,39447
San Giuliano Milanese,45.4,9.2833,39444
Asamankese,5.8601,-0.6635,39435
Lakewood Ranch,27.4185,-82.3948,39434
Lālganj,25.87,85.18,39432
Kalu Khan,34.2167,72.3,39432
Carol Stream,41.9181,-88.1307,39427
Islāmpur,25.1407,85.2059,39425
Niederkassel,50.8167,7.0333,39424
Neu Isenburg,50.05,8.7,39420
Qiryat Yam,32.8333,35.0667,39416
Presidente Venceslau,-21.8761,-51.8439,39407
Parral,-36.15,-71.8333,39404
Whanganui,-39.9325,175.0519,39400
Xonqa,41.4742,60.7822,39400
Sanjiang,24.7265,112.2884,39398
Olintepeque,14.8833,-91.5167,39383
Khāchrod,23.4232,75.2819,39382
Bādepalli,16.7549,78.1443,39374
Żyrardów,52.05,20.4333,39374
Sijua,23.7762,86.3303,39372
Aventura,25.9566,-80.1371,39372
Kaffrine,14.1016,-15.5467,39357
Clarin,8.2,123.85,39356
Spruce Grove,53.545,-113.9008,39348
Placilla de Peñuelas,-33.1156,-71.5678,39344
Seram,17.1786,77.29,39341
Gradačac,44.8785,18.4276,39340
Pamplona,13.5925,123.0833,39333
Vādāsinor,22.95,73.33,39330
Amambaí,-23.1039,-55.2258,39325
Abrantes,39.4667,-8.2,39325
West Fargo,46.8573,-96.9057,39325
Naranjal,-2.6736,-79.6183,39323
Jacarèzinho,-23.1606,-49.9694,39322
Damulog,7.4853,124.9411,39322
Ossining,41.1559,-73.8564,39317
Puerto Berrío,6.49,-74.4025,39314
Cesano Maderno,45.6307,9.1456,39310
Cocorote,10.3217,-68.7825,39310
Sadiola,13.8911,-11.6928,39305
Pirna,50.9622,13.9403,39303
Cacuso,-8.2377,15.3512,39302
Cacuso,-9.4167,15.7333,39302
Tangpingcun,22.0292,111.9346,39302
Moanda,-1.5655,13.2,39298
Bettendorf,41.5657,-90.4765,39297
Marovoay,-16.0995,46.6333,39290
Istog,42.7808,20.4875,39289
Nueva Santa Rosa,14.3811,-90.2761,39286
Suluova,40.8333,35.65,39286
Narón,43.55,-8.15,39285
Jogbani,26.3961,87.2597,39281
Galkot,28.25,83.42,39277
Chojnice,53.7,17.55,39275
Ripollet,41.4969,2.1574,39269
Masamba,-2.5531,120.3275,39266
Takikawa,43.55,141.9167,39266
Oliveira,-20.6958,-44.8269,39262
Matinhos,-25.8178,-48.5428,39259
Tarazá,7.5881,-75.4028,39257
Solan,30.905,77.097,39256
Hailākāndi,24.6839,92.561,39255
Al Qā‘idah,13.7555,44.132,39254
Magra,35.6,5.0667,39250
Apan,19.7,-98.4333,39247
Tamba-Sasayama,35.0725,135.2219,39245
Erattukulakkada,8.9,76.8833,39244
Köyceğiz,36.9714,28.6889,39242
Nawābganj,28.54,79.633,39241
Park Ridge,42.0125,-87.8436,39241
Podilsk,47.7419,29.535,39220
Ospino,9.3,-69.45,39215
Ayirāpuram,9.88,76.3,39214
Gümüşhane,40.4597,39.4778,39214
Playa Vicente,17.8333,-95.8167,39205
Mettmann,51.25,6.9667,39197
Heemskerk,52.5167,4.6667,39191
Greer,34.933,-82.2313,39191
Świnoujście,53.9167,14.25,39189
Las Cruces,16.6583,-90.295,39188
Quincy,39.9336,-91.3799,39188
Kampot,10.6,104.1667,39186
Grants Pass,42.4333,-123.3317,39183
Weißenfels,51.2,11.9667,39181
Surin,14,53,39179
Axochiapan,18.5,-98.75,39174
Parkland,47.1417,-122.4376,39174
Strezhevoy,60.7333,77.5833,39169
Guemar,33.5,6.8333,39168
Androka,-25.1302,44.4545,39168
Kurchatov,51.6667,35.65,39167
Baikonur,45.6167,63.3167,39161
Visconde do Rio Branco,-21.0103,-42.8406,39160
Cacocum,20.7439,-76.3242,39153
Marcos Paz,-34.7667,-58.8333,39151
Mibu,36.4271,139.804,39151
Bayanan,14.4078,121.05,39150
Ilmenau,50.6839,10.9194,39147
Iesi,43.5228,13.2439,39137
Manggar,-2.89,108.27,39135
Cakung,-6.2138,106.9473,39126
Idangansālai,11.6272,77.989,39118
Taounate,34.5358,-4.64,39114
Agoncillo,13.9334,120.9285,39101
Metlaoui,34.3333,8.4,39100
Chittaranjan,23.87,86.87,39098
Halle,50.7361,4.2372,39096
Königs Wusterhausen,52.2917,13.625,39096
Sual,16.0661,120.0958,39091
Royal Palm Beach,26.7038,-80.2241,39089
Moatize,-16.1167,33.75,39073
Nueva Rosita,27.9372,-101.2172,39058
Warren,41.239,-80.8174,39057
Streamwood,42.0209,-88.1779,39055
Huanren,41.2672,125.3611,39052
Partāpnagar,25.4145,87.0787,39050
San Dionisio,11.2711,123.0948,39048
Revelganj,25.78,84.67,39039
Marinha Grande,39.7478,-8.9322,39032
Sébékoro,13.6822,-9.0411,39030
Mineiros,-17.5689,-52.5508,39024
Mitsuke,37.5316,138.9127,39024
Morshansk,53.45,41.8167,39023
Roy,41.1714,-112.0485,39021
Keizer,45.0028,-123.0243,39013
Owasso,36.2878,-95.8311,39013
Amla,21.9248,78.1279,39009
Toumodi,6.552,-5.019,39005
Dún Dealgan,54.0044,-6.4003,39004
Tharād,24.3926,71.6248,39000
Ambatomainty,-17.6768,48.2166,39000
Al Mālikīyah,37.177,42.1401,39000
Trofa,41.3374,-8.5596,38999
Ramallah,31.9026,35.1955,38998
Cleethorpes,53.5533,-0.0215,38996
Nuevitas,21.5403,-77.2644,38995
Betamcherla,15.4667,78.1667,38994
Ciudad Melchor Múzquiz,27.8667,-101.5,38992
Ancud,-41.8667,-73.8333,38991
Navarre,30.4174,-86.8907,38988
Sidi Khaled,34.3833,4.9833,38987
Gornji Milanovac,44.0212,20.456,38985
Várzea Alegre,-6.7889,-39.2958,38984
Nongzhangjie,24.5833,97.8667,38981
San Fernando de Henares,40.4256,-3.5353,38980
Tromsø,69.6517,18.9556,38980
Peachtree City,33.3942,-84.571,38977
Sciacca,37.5092,13.0889,38967
La Chaux-de-Fonds,47.1028,6.83,38965
Menomonee Falls,43.1487,-88.1227,38963
La Mata,19.1,-70.1681,38962
Qorday,43.0369,74.7114,38958
Gabaldon,15.4506,121.3378,38958
Nabarūh,31.0975,31.3031,38953
Goes,51.5,3.8833,38950
Niutuo Wucun,39.2618,116.3421,38947
Stendal,52.6,11.85,38946
La Vergne,36.02,-86.5586,38944
Mafamude,41.1152,-8.6036,38940
Alexandroúpoli,40.85,25.8667,38939
Arucas,28.1188,-15.5231,38936
São Raimundo Nonato,-9.015,-42.6989,38934
Dibaya-Lubwe,-4.15,19.8667,38933
Nallūr,11.1003,77.3914,38933
Galeana,24.8333,-100.0667,38930
Yangfang,40.5552,115.0722,38922
Haverstraw,41.2055,-74.0384,38922
Brumadinho,-20.1428,-44.2,38915
Staoueli,36.75,2.8833,38915
Caluya,11.932,121.548,38908
Wālājāpet,12.9255,79.3652,38907
Huangyoutang,23.596800000000002,115.5153,38904
Huadong,23.6173,115.4856,38904
Garalo,10.99,-7.437,38900
Changchunpu,27.2388,105.185,38896
Juan Rodríguez Clara,18,-95.4,38895
San Nicolas,18.175,120.595,38895
Sbeitla,35.2297,9.1294,38895
San Raimundo,14.7647,-90.5956,38891
Tuvāgudi,10.7526,78.8298,38887
Draa el Mizan,36.5333,3.8333,38886
Empalme,27.9617,-110.8125,38886
Cabugao,17.7947,120.4556,38884
Yalutorovsk,56.65,66.2833,38882
Higashimatsushima,38.4263,141.2104,38880
Xiwanzi,40.9717,115.2737,38879
Dwārka,22.2464,68.9667,38873
Shenwan,22.3024,113.3638,38872
Birmitrapur,22.4,84.7667,38870
Penfield,43.1602,-77.4483,38870
Sāttivayal,10.6017,78.5464,38866
Pehowa,29.98,76.58,38853
Inashiki,35.9565,140.3239,38853
Prattville,32.4597,-86.4573,38850
Saryaghash,41.4667,69.1667,38848
