line_id,play_id,character_id,act,scene,line_number,line_type,text
1tam_line_001043,1tam,Zenocrate_1Tam,,,1099,verse,So looks my Lordly love fair tamburlaine
1tam_line_001044,1tam,Zenocrate_1Tam,,,1100,verse,His talk much sweeter than the Muse’s song
1tam_line_001045,1tam,Zenocrate_1Tam,,,1101,verse,They sung for honor ’gainst Pierides
1tam_line_001046,1tam,Zenocrate_1Tam,,,1102,verse,Or when Minerva did with Neptune strive
1tam_line_001047,1tam,Zenocrate_1Tam,,,1103,verse,And higher would I rear my estimate
1tam_line_001048,1tam,Zenocrate_1Tam,,,1104,verse,Than Juno sister to the highest God
1tam_line_001049,1tam,Zenocrate_1Tam,,,1105,verse,If I were matched with mighty tamburlaine
1tam_line_001050,1tam,Agydas_1Tam,,,1106,verse,Yet be not so inconstant in your love
1tam_line_001051,1tam,Agydas_1Tam,,,1107,verse,But let the young Arabian live in hope
1tam_line_001052,1tam,Agydas_1Tam,,,1108,verse,After your rescue to enjoy his choice
1tam_line_001053,1tam,Agydas_1Tam,,,1109,verse,You see though first the King of Persia
1tam_line_001054,1tam,Agydas_1Tam,,,1110,verse,Being a Shepherd seemed to love you much
1tam_line_001055,1tam,Agydas_1Tam,,,1111,verse,Now in his majesty he leaves those looks
1tam_line_001056,1tam,Agydas_1Tam,,,1112,verse,Those words of favor and those comfortings
1tam_line_001057,1tam,Agydas_1Tam,,,1113,verse,And gives no more than common courtesies
1tam_line_001058,1tam,Zenocrate_1Tam,,,1114,verse,Thence rise the tears that so distain my cheeks
1tam_line_001059,1tam,Zenocrate_1Tam,,,1115,verse,Fearing his love through my unworthiness
1tam_line_001060,1tam,Agydas_1Tam,,,1119,verse,Betrayed by fortune and suspicious love
1tam_line_001061,1tam,Agydas_1Tam,,,1120,verse,Threatened with frowning wrath and jealousy
1tam_line_001062,1tam,Agydas_1Tam,,,1121,verse,Surprised with fear of hideous revenge
1tam_line_001063,1tam,Agydas_1Tam,,,1122,verse,I stand aghast but most astonied
1tam_line_001064,1tam,Agydas_1Tam,,,1123,verse,To see his choler shut in secret thoughts
1tam_line_001065,1tam,Agydas_1Tam,,,1124,verse,And wrapped in silence of his angry soul
1tam_line_001066,1tam,Agydas_1Tam,,,1125,verse,Upon his brows was portrayed ugly death
1tam_line_001067,1tam,Agydas_1Tam,,,1126,verse,And in his eyes the fury of his heart
1tam_line_001068,1tam,Agydas_1Tam,,,1127,verse,That shine as Comets menacing revenge
1tam_line_001069,1tam,Agydas_1Tam,,,1128,verse,And casts a pale complexion on his cheeks
1tam_line_001070,1tam,Agydas_1Tam,,,1129,verse,As when the Seaman sees the Hyades
1tam_line_001071,1tam,Agydas_1Tam,,,1130,verse,Gather an army of Cemerian clouds
1tam_line_001072,1tam,Agydas_1Tam,,,1131,verse,Auster and Aquilon with winged Steeds
1tam_line_001073,1tam,Agydas_1Tam,,,1132,verse,All sweating tilt about the watery heavens
1tam_line_001074,1tam,Agydas_1Tam,,,1133,verse,With shivering spears enforcing thunderclaps
1tam_line_001075,1tam,Agydas_1Tam,,,1134,verse,And from their shields strike flames of lightning
1tam_line_001076,1tam,Agydas_1Tam,,,1135,verse,All fearful folds his sails and sounds the main
1tam_line_001077,1tam,Agydas_1Tam,,,1136,verse,Lifting his prayers to the heavens for aid
1tam_line_001078,1tam,Agydas_1Tam,,,1137,verse,Against the terror of the winds and waves
1tam_line_001079,1tam,Agydas_1Tam,,,1138,verse,So fares Agydas for the late felt frowns
1tam_line_001080,1tam,Agydas_1Tam,,,1139,verse,That sent a tempest to my daunted thoughts
1tam_line_001081,1tam,Agydas_1Tam,,,1140,verse,And makes my soul divine her overthrow
1tam_line_001082,1tam,Techelles_1Tam,,,1142,verse,See you Agydas how the King salutes you
1tam_line_001083,1tam,Techelles_1Tam,,,1143,verse,He bids you prophesy what it imports
1tam_line_001084,1tam,Agydas_1Tam,,,1144,verse,I prophesied before and now I prove
1tam_line_001085,1tam,Agydas_1Tam,,,1145,verse,The killing frowns of jealousy and love
1tam_line_001086,1tam,Agydas_1Tam,,,1146,verse,He needed not with words confirm my fear
1tam_line_001087,1tam,Agydas_1Tam,,,1147,verse,For words are vain where working tools present
1tam_line_001088,1tam,Agydas_1Tam,,,1148,verse,The naked action of my threatened end
1tam_line_001089,1tam,Agydas_1Tam,,,1149,verse,It says Agidas thou shalt surely die
1tam_line_001090,1tam,Agydas_1Tam,,,1150,verse,And of extremities elect the least
1tam_line_001091,1tam,Agydas_1Tam,,,1151,verse,More honor and less pain it may procure
1tam_line_001092,1tam,Agydas_1Tam,,,1152,verse,To die by this resolved hand of thine
1tam_line_001093,1tam,Agydas_1Tam,,,1153,verse,Than stay the torments he and heaven have sworn
1tam_line_001094,1tam,Agydas_1Tam,,,1154,verse,Then haste Agydas and prevent the plagues
1tam_line_001095,1tam,Agydas_1Tam,,,1155,verse,Which thy prolonged Fates may draw on thee
1tam_line_001096,1tam,Agydas_1Tam,,,1156,verse,Go wander free from fear of Tyrant’s rage
1tam_line_001097,1tam,Agydas_1Tam,,,1157,verse,Removed from the Torments and the hell
1tam_line_001098,1tam,Agydas_1Tam,,,1158,verse,Wherewith he may excruciate thy soul
1tam_line_001099,1tam,Agydas_1Tam,,,1159,verse,And let Agydas by Agydas die
1tam_line_001100,1tam,Agydas_1Tam,,,1160,verse,And with this stab slumber eternally
1tam_line_001101,1tam,Techelles_1Tam,,,1161,verse,Usumcasane see how right the man
1tam_line_001102,1tam,Techelles_1Tam,,,1162,verse,Hath hit the meaning of my Lord the King
1tam_line_001103,1tam,Usumcasane_1Tam,,,1163,verse,Faith and techelles it was manly done
1tam_line_001104,1tam,Usumcasane_1Tam,,,1164,verse,And since he was so wise and honorable
1tam_line_001105,1tam,Usumcasane_1Tam,,,1165,verse,Let us afford him now the bearing hence
1tam_line_001106,1tam,Usumcasane_1Tam,,,1166,verse,And crave his triple worthy burial
1tam_line_001107,1tam,Techelles_1Tam,,,1167,verse,Agreed Casane we will honor him
1tam_line_001108,1tam,Tamburlaine_1Tam,,,1172,verse,Basso by this thy Lord and master knows
1tam_line_001109,1tam,Tamburlaine_1Tam,,,1173,verse,I mean to meet him in Bithynia
1tam_line_001110,1tam,Tamburlaine_1Tam,,,1174,verse,see how he comes Tush Turks are full of brags
1tam_line_001111,1tam,Tamburlaine_1Tam,,,1175,verse,And menace more than they can well perform
1tam_line_001112,1tam,Tamburlaine_1Tam,,,1176,verse,He meet me in the field and fetch thee hence
1tam_line_001113,1tam,Tamburlaine_1Tam,,,1177,verse,Alas poor Turk his fortune is too weak
1tam_line_001114,1tam,Tamburlaine_1Tam,,,1178,verse,T’ encounter with the strength of Tamburlaine
1tam_line_001115,1tam,Tamburlaine_1Tam,,,1179,verse,View well my Camp and speak indifferently
1tam_line_001116,1tam,Tamburlaine_1Tam,,,1180,verse,Do not my captains and my soldiers look
1tam_line_001117,1tam,Tamburlaine_1Tam,,,1181,verse,As if they meant to conquer Africa
1tam_line_001118,1tam,BASSOES.0.2_1Tam,,,1182,verse,Your men are valiant but their number few
1tam_line_001119,1tam,BASSOES.0.2_1Tam,,,1183,verse,And cannot terrify his mighty host
1tam_line_001120,1tam,BASSOES.0.2_1Tam,,,1184,verse,My Lord the great Commander of the world
1tam_line_001121,1tam,BASSOES.0.2_1Tam,,,1185,verse,Besides fifteen contributory kings
1tam_line_001122,1tam,BASSOES.0.2_1Tam,,,1186,verse,Hath now in arms ten thousand Janissaries
1tam_line_001123,1tam,BASSOES.0.2_1Tam,,,1187,verse,Mounted on lusty Mauritanian Steeds
1tam_line_001124,1tam,BASSOES.0.2_1Tam,,,1188,verse,Brought to the war by men of Tripoli
1tam_line_001125,1tam,BASSOES.0.2_1Tam,,,1189,verse,Two hundred thousand footmen that have served
1tam_line_001126,1tam,BASSOES.0.2_1Tam,,,1190,verse,In two set battles fought in Grecia
1tam_line_001127,1tam,BASSOES.0.2_1Tam,,,1191,verse,And for the expedition of this war
1tam_line_001128,1tam,BASSOES.0.2_1Tam,,,1192,verse,If he think good can from his garrisons
1tam_line_001129,1tam,BASSOES.0.2_1Tam,,,1193,verse,Withdraw as many more to follow him
1tam_line_001130,1tam,Techelles_1Tam,,,1194,verse,The more he brings the greater is the spoil
1tam_line_001131,1tam,Techelles_1Tam,,,1195,verse,For when they perish by our warlike hands
1tam_line_001132,1tam,Techelles_1Tam,,,1196,verse,We mean to seat our footmen on their Steeds
1tam_line_001133,1tam,Techelles_1Tam,,,1197,verse,And rifle all those stately Janisars
1tam_line_001134,1tam,Tamburlaine_1Tam,,,1198,verse,But will those Kings accompany your Lord
1tam_line_001135,1tam,BASSOES.0.2_1Tam,,,1199,verse,Such as his Highness please but some must
1tam_line_001136,1tam,BASSOES.0.2_1Tam,,,1199t,prose,stay
1tam_line_001137,1tam,BASSOES.0.2_1Tam,,,1200,verse,To rule the provinces he late subdued
1tam_line_001138,1tam,Tamburlaine_1Tam,,,1201,verse,Then fight courageously their crowns are yours
1tam_line_001139,1tam,Tamburlaine_1Tam,,,1202,verse,This hand shall set them on your conquering heads
1tam_line_001140,1tam,Tamburlaine_1Tam,,,1203,verse,That made me Emperor of Asia
1tam_line_001141,1tam,Usumcasane_1Tam,,,1204,verse,Let him bring millions infinite of men
1tam_line_001142,1tam,Usumcasane_1Tam,,,1205,verse,Unpeopling Western Africa and Greece
1tam_line_001143,1tam,Usumcasane_1Tam,,,1206,verse,Yet we assure us of the victory
1tam_line_001144,1tam,Theridamas_1Tam,,,1207,verse,even he that in a trice vanquished two kings
1tam_line_001145,1tam,Theridamas_1Tam,,,1208,verse,More mighty than the Turkish Emperor
1tam_line_001146,1tam,Theridamas_1Tam,,,1209,verse,Shall rouse him out of Europe and pursue
1tam_line_001147,1tam,Theridamas_1Tam,,,1210,verse,His scattered army till they yield or die
1tam_line_001148,1tam,Tamburlaine_1Tam,,,1211,verse,Well said theridamas speak in that mood
1tam_line_001149,1tam,Tamburlaine_1Tam,,,1212,verse,For Will and Shall best fitteth Tamburlaine
1tam_line_001150,1tam,Tamburlaine_1Tam,,,1213,verse,Whose smiling stars gives him assured hope
1tam_line_001151,1tam,Tamburlaine_1Tam,,,1214,verse,Of martial triumph ere he meet his foes
1tam_line_001152,1tam,Tamburlaine_1Tam,,,1215,verse,I that am termed the Scourge and Wrath of God
1tam_line_001153,1tam,Tamburlaine_1Tam,,,1216,verse,The only fear and terror of the world
1tam_line_001154,1tam,Tamburlaine_1Tam,,,1217,verse,Will first subdue the Turk and then enlarge
1tam_line_001155,1tam,Tamburlaine_1Tam,,,1218,verse,Those Christian Captives which you keep as slaves
1tam_line_001156,1tam,Tamburlaine_1Tam,,,1219,verse,Burdening their bodies with your heavy chains
1tam_line_001157,1tam,Tamburlaine_1Tam,,,1220,verse,And feeding them with thin and slender fare
1tam_line_001158,1tam,Tamburlaine_1Tam,,,1221,verse,That naked row about the Terrene sea
1tam_line_001159,1tam,Tamburlaine_1Tam,,,1222,verse,And when they chance to breathe and rest a space
1tam_line_001160,1tam,Tamburlaine_1Tam,,,1223,verse,Are punished with Bastones so grievously
1tam_line_001161,1tam,Tamburlaine_1Tam,,,1224,verse,That they lie panting on the Galley’s side
1tam_line_001162,1tam,Tamburlaine_1Tam,,,1225,verse,And strive for life at every stroke they give
1tam_line_001163,1tam,Tamburlaine_1Tam,,,1226,verse,These are the cruel pirates of Argier
1tam_line_001164,1tam,Tamburlaine_1Tam,,,1227,verse,That damned train the scum of Africa
1tam_line_001165,1tam,Tamburlaine_1Tam,,,1228,verse,Inhabited with straggling Runagates
1tam_line_001166,1tam,Tamburlaine_1Tam,,,1229,verse,That make quick havoc of the Christian blood
1tam_line_001167,1tam,Tamburlaine_1Tam,,,1230,verse,But as I live that town shall curse the time
1tam_line_001168,1tam,Tamburlaine_1Tam,,,1231,verse,That Tamburlaine set foot in Africa
1tam_line_001169,1tam,Bajazeth_1Tam,,,1234,verse,Bassoes and Janissaries of my Guard
1tam_line_001170,1tam,Bajazeth_1Tam,,,1235,verse,Attend upon the person of your Lord
1tam_line_001171,1tam,Bajazeth_1Tam,,,1236,verse,The greatest Potentate of Africa
1tam_line_001172,1tam,Tamburlaine_1Tam,,,1237,verse,Techelles and the rest prepare your swords
1tam_line_001173,1tam,Tamburlaine_1Tam,,,1238,verse,I mean t’ encounter with that Bajazeth
1tam_line_001174,1tam,Bajazeth_1Tam,,,1239,verse,Kings of Fez Moroccus and Argier
1tam_line_001175,1tam,Bajazeth_1Tam,,,1240,verse,He calls me Bajazeth whom you call Lord
1tam_line_001176,1tam,Bajazeth_1Tam,,,1241,verse,Note the presumption of this Scythian slave
1tam_line_001177,1tam,Bajazeth_1Tam,,,1242,verse,I tell thee villain those that lead my horse
1tam_line_001178,1tam,Bajazeth_1Tam,,,1243,verse,Have to their names titles of dignity
1tam_line_001179,1tam,Bajazeth_1Tam,,,1244,verse,And dar’st thou bluntly call me Bajazeth
1tam_line_001180,1tam,Tamburlaine_1Tam,,,1245,verse,And know thou Turk that those which
1tam_line_001181,1tam,Tamburlaine_1Tam,,,1246,verse,lead my horse
1tam_line_001182,1tam,Tamburlaine_1Tam,,,1247,verse,Shall lead thee Captive through Africa
1tam_line_001183,1tam,Tamburlaine_1Tam,,,1248,verse,And dar’st thou bluntly call me tamburlaine
1tam_line_001184,1tam,Bajazeth_1Tam,,,1249,verse,By Mahomet my Kinsman’s sepulcher
1tam_line_001185,1tam,Bajazeth_1Tam,,,1250,verse,And by the holy Alcoran I swear
1tam_line_001186,1tam,Bajazeth_1Tam,,,1251,verse,He shall be made a chaste and lustless Eunuch
1tam_line_001187,1tam,Bajazeth_1Tam,,,1252,verse,And in my Serail tend my Concubines
1tam_line_001188,1tam,Bajazeth_1Tam,,,1253,verse,And all his Captains that thus stoutly stand
1tam_line_001189,1tam,Bajazeth_1Tam,,,1254,verse,Shall draw the chariot of my Empress
1tam_line_001190,1tam,Bajazeth_1Tam,,,1255,verse,Whom I have brought to see their overthrow
1tam_line_001191,1tam,Tamburlaine_1Tam,,,1256,verse,By this my sword that conquered Persia
1tam_line_001192,1tam,Tamburlaine_1Tam,,,1257,verse,Thy fall shall make me famous through the world
1tam_line_001193,1tam,Tamburlaine_1Tam,,,1258,verse,I will not tell thee how I’ll handle thee
1tam_line_001194,1tam,Tamburlaine_1Tam,,,1259,verse,But every common soldier of my Camp
1tam_line_001195,1tam,Tamburlaine_1Tam,,,1260,verse,Shall smile to see thy miserable state
1tam_line_001196,1tam,KingFez_1Tam,,,1261,verse,What means the mighty Turkish Emperor
1tam_line_001197,1tam,KingFez_1Tam,,,1262,verse,To talk with one so base as tamburlaine
1tam_line_001198,1tam,KingMorocco_1Tam,,,1263,verse,Ye Moors and valiant men of Barbary
1tam_line_001199,1tam,KingMorocco_1Tam,,,1264,verse,How can ye suffer these indignities
1tam_line_001200,1tam,KingArgier_1Tam,,,1265,verse,Leave words and let them feel your lances’
1tam_line_001201,1tam,KingArgier_1Tam,,,1266,verse,points
1tam_line_001202,1tam,KingArgier_1Tam,,,1267,verse,Which glided through the bowels of the Greeks
1tam_line_001203,1tam,Bajazeth_1Tam,,,1268,verse,Well said my stout contributory kings
1tam_line_001204,1tam,Bajazeth_1Tam,,,1269,verse,Your threefold army and my hugy host
1tam_line_001205,1tam,Bajazeth_1Tam,,,1270,verse,Shall swallow up these base-born  Persians
1tam_line_001206,1tam,Techelles_1Tam,,,1271,verse,Puissant renowned and mighty tamburlaine
1tam_line_001207,1tam,Techelles_1Tam,,,1272,verse,Why stay we thus prolonging all their lives
1tam_line_001208,1tam,Theridamas_1Tam,,,1273,verse,I long to see those crowns won by our swords
1tam_line_001209,1tam,Theridamas_1Tam,,,1274,verse,That we may reign as kings of Africa
1tam_line_001210,1tam,Usumcasane_1Tam,,,1275,verse,What Coward would not fight for such a prize
1tam_line_001211,1tam,Tamburlaine_1Tam,,,1276,verse,Fight all courageously and be you kings
1tam_line_001212,1tam,Tamburlaine_1Tam,,,1277,verse,I speak it and my words are oracles
1tam_line_001213,1tam,Bajazeth_1Tam,,,1278,verse,Zabina mother of three braver boys
1tam_line_001214,1tam,Bajazeth_1Tam,,,1279,verse,Than Hercules that in his infancy
1tam_line_001215,1tam,Bajazeth_1Tam,,,1280,verse,Did pash the jaws of Serpents venomous
1tam_line_001216,1tam,Bajazeth_1Tam,,,1281,verse,Whose hands are made to gripe a warlike Lance
1tam_line_001217,1tam,Bajazeth_1Tam,,,1282,verse,Their shoulders broad for complete armor fit
1tam_line_001218,1tam,Bajazeth_1Tam,,,1283,verse,Their limbs more large and of a bigger size
1tam_line_001219,1tam,Bajazeth_1Tam,,,1284,verse,Than all the brats y-sprung from Typhon’s loins
1tam_line_001220,1tam,Bajazeth_1Tam,,,1285,verse,Who when they come unto their father’s age
1tam_line_001221,1tam,Bajazeth_1Tam,,,1286,verse,Will batter Turrets with their manly fists
1tam_line_001222,1tam,Bajazeth_1Tam,,,1287,verse,Sit here upon this royal chair of state
1tam_line_001223,1tam,Bajazeth_1Tam,,,1288,verse,And on thy head wear my Imperial crown
1tam_line_001224,1tam,Bajazeth_1Tam,,,1289,verse,Until I bring this sturdy tamburlaine
1tam_line_001225,1tam,Bajazeth_1Tam,,,1290,verse,And all his Captains bound in captive chains
1tam_line_001226,1tam,Zabina_1Tam,,,1291,verse,Such good success happen to Bajazeth
1tam_line_001227,1tam,Tamburlaine_1Tam,,,1292,verse,zenocrate the loveliest Maid alive
1tam_line_001228,1tam,Tamburlaine_1Tam,,,1293,verse,Fairer than rocks of pearl and precious stone
1tam_line_001229,1tam,Tamburlaine_1Tam,,,1294,verse,The only Paragon of tamburlaine
1tam_line_001230,1tam,Tamburlaine_1Tam,,,1295,verse,Whose eyes are brighter than the Lamps of heaven
1tam_line_001231,1tam,Tamburlaine_1Tam,,,1296,verse,And speech more pleasant than sweet harmony
1tam_line_001232,1tam,Tamburlaine_1Tam,,,1297,verse,That with thy looks canst clear the darkened Sky
1tam_line_001233,1tam,Tamburlaine_1Tam,,,1298,verse,And calm the rage of thund’ring Jupiter
1tam_line_001234,1tam,Tamburlaine_1Tam,,,1299,verse,Sit down by her adorned with my Crown
1tam_line_001235,1tam,Tamburlaine_1Tam,,,1300,verse,As if thou wert the Empress of the world
1tam_line_001236,1tam,Tamburlaine_1Tam,,,1301,verse,Stir not zenocrate until thou see
1tam_line_001237,1tam,Tamburlaine_1Tam,,,1302,verse,Me march victoriously with all my men
1tam_line_001238,1tam,Tamburlaine_1Tam,,,1303,verse,Triumphing over him and these his kings
1tam_line_001239,1tam,Tamburlaine_1Tam,,,1304,verse,Which I will bring as Vassals to thy feet
1tam_line_001240,1tam,Tamburlaine_1Tam,,,1305,verse,Till then take thou my crown vaunt of my worth
1tam_line_001241,1tam,Tamburlaine_1Tam,,,1306,verse,And manage words with her as we will arms
1tam_line_001242,1tam,Zenocrate_1Tam,,,1307,verse,And may my Love the king of Persia
1tam_line_001243,1tam,Zenocrate_1Tam,,,1308,verse,Return with victory and free from wound
1tam_line_001244,1tam,Bajazeth_1Tam,,,1309,verse,Now shalt thou feel the force of Turkish arms
1tam_line_001245,1tam,Bajazeth_1Tam,,,1310,verse,Which lately made all Europe quake for fear
1tam_line_001246,1tam,Bajazeth_1Tam,,,1311,verse,I have of Turks Arabians Moors and Jews
1tam_line_001247,1tam,Bajazeth_1Tam,,,1312,verse,Enough to cover all Bithynia
1tam_line_001248,1tam,Bajazeth_1Tam,,,1313,verse,Let thousands die their slaughtered Carcases
1tam_line_001249,1tam,Bajazeth_1Tam,,,1314,verse,Shall serve for walls and bulwarks to the rest
